vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,5,600,1.71,CSH
VTS,1,2,960,4.45,CSH
CMT,1,1,889,6.5,CSH
CMT,1,1,358,1.2,CSH
VTS,1,1,1140,4.17,CRD
VTS,1,1,540,1.56,CRD
CMT,1,1,467,1.5,CSH
VTS,1,1,780,2.83,CRD
VTS,1,3,660,0.95,CSH
CMT,1,1,383,1.4,CRD
CMT,1,1,700,3.0,CSH
CMT,1,2,261,0.6,CRD
CMT,1,1,776,2.3,CSH
VTS,1,5,240,0.68,CSH
CMT,1,1,588,3.2,CRD
CMT,1,1,1640,3.8,CRD
CMT,1,1,1480,7.2,CRD
VTS,1,6,480,1.47,CSH
VTS,1,5,1260,7.19,CSH
CMT,1,1,414,1.8,CSH
VTS,1,3,960,3.14,CRD
CMT,1,1,468,0.6,CRD
VTS,1,1,720,1.41,CRD
CMT,1,2,802,2.4,CRD
VTS,1,1,180,0.83,CSH
CMT,1,1,787,2.4,CSH
VTS,1,1,1500,9.45,CSH
CMT,1,2,598,2.5,CRD
CMT,1,2,351,1.3,CRD
CMT,1,1,304,1.0,CSH
VTS,1,3,1020,3.44,CSH
CMT,1,1,625,1.2,CSH
CMT,1,1,1119,2.3,CSH
VTS,1,1,480,1.27,CRD
CMT,1,1,837,3.1,CRD
VTS,1,1,360,0.99,CRD
CMT,1,1,528,2.4,CRD
CMT,1,1,1246,2.5,CRD
CMT,1,1,887,5.9,CSH
CMT,1,1,625,0.9,CSH
CMT,1,1,235,0.9,CRD
CMT,1,1,755,2.3,CRD
VTS,1,5,360,0.61,CSH
VTS,1,6,720,4.74,CRD
CMT,1,2,266,1.3,CRD
CMT,1,1,1259,9.1,CRD
CMT,1,2,734,3.8,CRD
CMT,1,2,661,1.8,CRD
VTS,1,6,1380,4.89,CRD
VTS,1,1,960,5.71,CSH
VTS,1,1,780,5.46,CSH
CMT,1,1,1569,10.7,CRD
CMT,1,3,2253,9.5,CRD
CMT,1,1,289,0.5,CSH
CMT,1,1,374,1.7,CRD
CMT,1,1,784,2.5,CRD
VTS,1,5,720,3.41,CSH
VTS,1,1,540,3.03,CRD
CMT,1,1,186,0.9,CRD
VTS,1,5,300,1.14,CRD
VTS,1,1,240,0.83,CRD
VTS,1,1,660,1.28,CSH
CMT,1,1,194,1.3,CSH
VTS,1,6,2100,10.77,CRD
VTS,1,6,180,0.26,CRD
VTS,1,1,240,0.84,CSH
VTS,1,2,240,0.99,CRD
VTS,1,2,240,0.83,CRD
CMT,1,1,453,1.2,CRD
CMT,1,2,530,2.3,CSH
VTS,1,5,900,2.62,CSH
CMT,1,1,64,0.3,CSH
VTS,1,5,120,0.41,CSH
CMT,1,1,1186,2.8,CRD
VTS,1,5,600,2.3,CRD
VTS,1,1,240,0.71,CSH
VTS,1,1,120,0.54,CSH
VTS,1,3,720,1.5,CRD
CMT,1,2,417,2.2,CRD
CMT,1,1,1383,3.2,CSH
CMT,1,1,552,2.3,CSH
CMT,1,1,242,1.7,CSH
VTS,1,1,480,1.45,CSH
VTS,1,1,1260,3.19,CRD
CMT,1,1,674,1.9,CRD
VTS,1,1,300,0.94,CSH
VTS,1,1,420,1.55,CRD
VTS,1,2,660,2.54,CSH
CMT,1,1,788,1.9,CSH
VTS,1,5,180,0.67,CSH
CMT,1,1,441,2.3,CRD
VTS,1,3,360,1.5,CSH
CMT,1,4,325,0.8,CRD
VTS,1,3,360,1.1,CRD
VTS,1,1,660,3.24,CRD
CMT,1,1,290,1.2,CRD
VTS,1,1,1020,7.92,CSH
CMT,1,1,1009,7.1,CRD
VTS,1,1,780,3.65,CSH
VTS,1,1,600,2.85,CSH
VTS,1,5,300,0.84,CSH
VTS,1,5,480,1.84,CSH
VTS,1,1,900,3.87,CSH
VTS,1,5,1260,3.19,CRD
CMT,1,1,218,0.8,CSH
CMT,1,1,210,0.7,CSH
VTS,1,1,240,0.67,CSH
VTS,1,1,240,0.92,CRD
VTS,1,6,720,0.99,CSH
VTS,1,1,900,2.84,CRD
CMT,1,2,1791,4.8,CSH
CMT,1,3,459,1.0,CRD
CMT,1,1,1198,2.1,CRD
CMT,1,1,262,0.9,CSH
VTS,1,1,180,0.37,CRD
VTS,1,1,300,1.1,CSH
VTS,1,6,660,1.33,CRD
VTS,1,3,180,0.67,CRD
VTS,1,1,600,1.36,CRD
VTS,1,6,240,0.57,CRD
VTS,1,1,240,0.98,CRD
CMT,1,1,268,0.8,CRD
VTS,1,1,120,0.56,CSH
VTS,1,5,360,2.01,CSH
VTS,1,1,300,1.27,CRD
VTS,1,1,1320,9.98,CRD
VTS,1,1,600,1.4,CSH
CMT,1,1,742,3.5,CRD
VTS,1,1,900,2.86,CRD
VTS,1,3,240,1.51,CSH
VTS,1,2,1080,6.84,CSH
VTS,1,1,660,1.29,CRD
VTS,1,6,540,1.59,CRD
VTS,1,1,1680,6.37,CRD
CMT,1,1,394,1.3,CRD
VTS,1,5,540,5.6,CRD
VTS,1,1,660,2.11,CSH
CMT,1,1,1153,9.9,CSH
VTS,1,3,1020,2.26,CSH
CMT,1,3,549,1.3,CRD
CMT,1,1,907,4.1,CRD
CMT,1,1,312,1.5,CSH
CMT,1,2,490,1.5,CRD
VTS,1,1,480,1.27,CRD
VTS,1,1,1260,3.4,CSH
VTS,1,1,360,1.27,CSH
CMT,1,1,528,1.7,CSH
VTS,1,1,960,3.74,CRD
VTS,1,1,1020,6.45,CRD
CMT,1,2,294,0.8,CRD
VTS,1,1,180,1.06,CSH
VTS,1,1,360,0.6,CSH
CMT,1,1,559,1.9,CSH
VTS,1,1,300,1.06,CRD
VTS,1,1,180,0.84,CRD
VTS,1,2,1020,5.86,CRD
VTS,1,1,420,1.77,CRD
CMT,1,2,1313,4.7,CRD
VTS,1,2,180,0.59,CRD
VTS,1,2,660,1.57,CRD
VTS,1,1,0,0.0,CRD
CMT,1,1,711,1.6,CRD
VTS,1,1,1020,5.47,CSH
CMT,1,1,78,0.6,CSH
CMT,1,1,706,1.2,CRD
VTS,1,1,1080,3.25,CSH
VTS,1,1,840,5.95,CSH
VTS,1,1,660,2.96,CRD
VTS,1,1,240,0.47,CSH
VTS,1,5,540,1.95,CRD
CMT,1,1,130,0.3,CRD
CMT,1,1,164,0.9,CRD
VTS,1,5,240,0.65,CSH
VTS,1,1,240,0.89,CRD
VTS,1,1,420,1.12,CRD
CMT,1,1,320,1.1,CSH
VTS,1,6,1080,2.93,CRD
VTS,1,2,540,2.13,CRD
CMT,1,1,1446,7.5,CSH
CMT,1,1,1200,4.0,CRD
CMT,1,2,541,1.8,CRD
VTS,1,1,720,3.12,CRD
VTS,1,1,360,2.27,CRD
VTS,1,1,480,1.28,CSH
CMT,1,1,1331,7.0,CRD
CMT,1,1,451,1.0,CRD
CMT,1,4,438,1.2,CSH
CMT,1,1,420,1.4,CRD
VTS,1,1,540,1.9,CRD
VTS,1,2,1140,3.77,CRD
CMT,1,1,726,1.9,CRD
VTS,1,5,600,2.33,CRD
CMT,1,1,332,2.3,CRD
VTS,1,1,360,1.04,CRD
VTS,1,1,540,0.95,CRD
CMT,1,1,872,2.4,CSH
CMT,1,1,814,2.4,CSH
VTS,1,6,840,4.18,CSH
VTS,1,5,780,2.23,CRD
CMT,1,1,696,5.0,CSH
CMT,1,4,927,1.9,CSH
VTS,1,6,240,0.72,CSH
VTS,1,2,300,0.77,CSH
CMT,1,1,184,0.7,CRD
CMT,1,1,446,0.9,CSH
CMT,1,1,337,1.5,CRD
CMT,1,1,697,1.9,CRD
CMT,1,1,959,2.7,CSH
CMT,1,1,508,1.5,CSH
VTS,1,1,1380,14.28,CSH
CMT,1,2,592,1.8,CSH
VTS,1,6,480,1.96,CRD
VTS,1,1,600,1.57,CRD
VTS,1,1,1320,5.64,CRD
VTS,1,1,780,3.93,CSH
CMT,1,1,314,1.8,CRD
CMT,1,1,1457,4.5,CSH
CMT,1,1,525,0.9,CSH
CMT,1,1,321,0.7,CRD
VTS,1,2,780,2.09,CRD
VTS,1,1,180,0.74,CSH
VTS,1,1,360,1.66,CRD
CMT,1,1,469,1.2,CRD
CMT,1,1,898,1.9,CRD
CMT,1,1,321,1.6,CRD
CMT,1,1,485,1.5,CRD
VTS,1,1,300,0.94,CRD
VTS,1,1,420,1.11,CRD
VTS,1,1,360,1.67,CRD
CMT,1,1,194,0.5,CSH
CMT,1,1,707,2.1,CRD
VTS,1,1,660,0.61,CRD
VTS,1,1,780,3.91,CRD
VTS,1,2,360,1.0,CRD
CMT,1,1,700,1.4,CSH
CMT,1,1,1281,6.7,CSH
CMT,1,1,368,0.6,CSH
VTS,1,1,360,1.17,CSH
VTS,1,1,1440,8.24,CSH
VTS,1,1,60,0.25,CSH
VTS,1,1,60,0.5,CRD
VTS,1,1,300,0.74,CSH
VTS,1,1,240,0.66,CRD
VTS,1,1,600,2.45,CRD
VTS,1,1,480,1.47,CSH
CMT,1,1,328,1.5,CRD
VTS,1,1,420,2.27,CRD
VTS,1,1,600,2.32,CSH
CMT,1,1,433,2.4,CSH
VTS,1,1,840,3.87,CSH
CMT,1,1,1086,3.3,CSH
VTS,1,1,1080,2.91,CRD
CMT,1,1,1155,8.7,CSH
VTS,1,5,720,2.45,CSH
CMT,1,4,675,5.4,CRD
CMT,1,1,702,1.4,CRD
VTS,1,2,180,0.56,CSH
VTS,1,6,1080,2.38,CRD
VTS,1,1,240,0.41,CSH
VTS,1,1,660,1.08,CSH
VTS,1,1,2100,4.96,CRD
VTS,1,1,1260,8.3,CRD
CMT,1,1,463,1.6,CSH
VTS,1,1,480,0.99,CSH
VTS,1,1,1980,13.01,CRD
CMT,1,1,647,2.4,CSH
CMT,1,1,597,2.4,CRD
CMT,1,1,574,1.3,CSH
VTS,1,2,1320,9.96,CRD
CMT,1,2,844,2.3,CRD
VTS,1,1,360,0.69,CRD
VTS,1,1,1440,8.28,CRD
VTS,1,1,300,1.16,CSH
VTS,1,1,300,0.7,CSH
CMT,1,1,1223,4.5,CRD
VTS,1,1,1140,7.4,CRD
CMT,1,1,130,0.4,CSH
VTS,1,1,180,0.63,CRD
CMT,1,4,1123,3.0,CSH
CMT,1,2,297,1.2,CSH
CMT,1,1,284,0.5,CSH
VTS,1,1,180,0.92,CSH
CMT,1,1,1029,2.3,CSH
CMT,1,1,520,1.5,CRD
VTS,1,6,180,0.74,CSH
CMT,1,1,404,1.8,CRD
CMT,1,1,1644,10.6,CSH
VTS,1,1,840,2.35,CSH
VTS,1,3,420,1.32,CSH
VTS,1,2,120,0.04,CSH
VTS,1,2,780,2.6,CSH
VTS,1,6,720,2.78,CRD
CMT,1,1,197,0.6,CSH
VTS,1,6,1680,3.91,CSH
VTS,1,5,120,0.66,CSH
VTS,1,1,1020,4.03,CRD
VTS,1,1,1200,5.11,CSH
CMT,1,1,914,3.6,CRD
CMT,1,2,1545,0.0,CSH
VTS,1,5,300,0.9,CSH
VTS,1,1,780,2.38,CRD
CMT,1,1,444,2.3,CRD
VTS,1,3,900,2.67,CRD
VTS,1,1,1080,7.92,CSH
VTS,1,3,180,0.84,CSH
CMT,1,1,515,1.4,CSH
VTS,1,6,360,2.02,CRD
VTS,1,1,420,1.02,CRD
VTS,1,1,720,1.74,CRD
VTS,1,1,1200,4.72,CRD
VTS,1,1,480,1.55,CRD
CMT,1,1,326,1.8,CSH
VTS,1,1,420,0.81,CSH
CMT,1,1,97,0.6,CRD
VTS,1,1,180,0.58,CRD
VTS,1,1,360,2.87,CSH
VTS,1,1,420,1.82,CRD
VTS,1,6,240,0.69,CSH
VTS,1,5,480,1.16,CSH
VTS,1,1,300,0.56,CSH
VTS,1,1,1320,7.11,CRD
VTS,1,2,420,2.28,CSH
VTS,1,5,2280,6.58,CRD
VTS,1,2,180,0.62,CSH
VTS,1,3,120,0.31,CSH
CMT,1,1,433,1.2,CRD
VTS,1,1,540,1.33,CRD
CMT,1,1,380,0.7,CRD
VTS,1,6,720,2.01,CRD
VTS,1,1,660,2.14,CRD
VTS,1,1,780,3.1,CRD
CMT,1,1,550,1.3,CRD
VTS,1,3,540,1.4,CSH
CMT,1,1,654,1.5,CSH
VTS,1,1,420,1.65,CRD
CMT,1,2,1064,4.4,CSH
CMT,1,1,190,0.5,CSH
VTS,1,1,420,0.77,CSH
CMT,1,1,614,1.5,CRD
VTS,1,1,360,0.88,CRD
VTS,1,1,960,2.17,CSH
VTS,1,2,300,1.25,CSH
VTS,1,1,540,2.52,CRD
CMT,1,1,357,1.6,CRD
VTS,1,1,2160,7.26,CRD
CMT,1,1,1129,2.9,CSH
VTS,1,5,660,2.56,CRD
VTS,1,1,1140,5.57,CRD
VTS,1,2,480,1.38,CSH
CMT,1,1,972,8.6,CSH
VTS,1,1,1800,8.33,CSH
VTS,1,2,540,2.85,CSH
VTS,1,2,1560,10.03,CSH
CMT,1,1,166,0.5,CRD
CMT,1,1,345,1.5,CSH
VTS,1,6,360,0.96,CSH
VTS,1,5,540,1.07,CSH
CMT,1,1,527,0.9,CRD
VTS,1,1,480,0.99,CSH
CMT,1,1,1370,9.8,CRD
VTS,1,1,360,1.11,CRD
VTS,1,1,1020,2.05,CSH
CMT,1,1,587,1.5,CRD
VTS,1,1,1260,6.58,CSH
VTS,1,5,480,0.64,CSH
CMT,1,1,244,1.3,CSH
VTS,1,1,540,1.69,CRD
VTS,1,1,600,0.79,CSH
CMT,1,1,165,0.5,CSH
VTS,1,1,960,1.79,CRD
VTS,1,1,540,1.09,CSH
CMT,1,1,232,0.8,CSH
CMT,1,2,570,1.1,CRD
CMT,1,1,87,0.4,CRD
CMT,1,1,1891,5.5,CRD
VTS,1,6,840,0.8,CSH
VTS,1,1,480,1.18,CSH
VTS,1,1,540,1.9,CRD
CMT,1,1,171,1.2,CSH
VTS,1,1,420,1.31,CRD
VTS,1,5,900,9.88,CSH
CMT,1,3,367,1.4,CRD
VTS,1,1,300,0.99,CRD
VTS,1,6,600,2.84,CRD
CMT,1,1,1289,3.8,CSH
VTS,1,5,660,2.72,CSH
CMT,1,1,192,0.5,CSH
CMT,1,1,707,4.9,CRD
VTS,1,3,840,2.35,CSH
VTS,1,1,780,2.64,CSH
VTS,1,1,1080,3.9,CSH
VTS,1,1,240,0.93,CSH
CMT,1,1,626,1.5,CSH
CMT,1,1,683,2.5,CRD
VTS,1,1,480,1.8,CSH
VTS,1,6,600,2.69,CRD
VTS,1,1,0,0.17,CSH
VTS,1,1,660,2.01,CRD
VTS,1,6,600,1.52,CRD
VTS,1,3,480,1.47,CSH
VTS,1,6,840,7.54,CSH
VTS,1,5,720,2.33,CSH
CMT,1,1,1120,1.1,CRD
CMT,1,1,793,2.8,CRD
VTS,1,2,240,0.76,CRD
CMT,1,1,118,0.4,CSH
CMT,1,1,204,0.7,CSH
VTS,1,6,1980,2.87,CSH
VTS,1,1,180,0.52,CRD
VTS,1,1,420,0.53,CSH
CMT,1,1,1689,9.6,CRD
VTS,1,6,600,1.13,CSH
VTS,1,1,360,1.16,CSH
CMT,1,1,409,0.4,CSH
VTS,1,1,240,0.4,CRD
VTS,1,1,900,1.86,CRD
VTS,1,1,840,1.27,CRD
VTS,1,1,600,1.7,CSH
CMT,1,1,385,1.1,CRD
VTS,1,5,540,2.04,CSH
VTS,1,1,960,4.17,CSH
CMT,1,2,467,1.1,CSH
VTS,1,1,420,1.84,CSH
CMT,1,1,219,0.7,CRD
VTS,1,2,1440,2.14,CSH
CMT,1,1,509,0.9,CSH
VTS,1,1,780,1.25,CSH
CMT,1,3,1494,8.5,CRD
VTS,1,1,480,1.33,CSH
CMT,1,1,630,2.9,CRD
VTS,1,5,600,1.77,CRD
VTS,1,1,720,1.67,CRD
VTS,1,1,540,1.46,CSH
CMT,1,1,386,0.6,CRD
VTS,1,6,360,1.09,CSH
CMT,1,1,471,0.8,CRD
VTS,1,1,420,0.95,CRD
VTS,1,2,300,0.93,CSH
VTS,1,5,1740,13.09,CRD
VTS,1,1,180,0.38,CSH
VTS,1,1,840,3.38,CRD
VTS,1,5,1200,7.94,CRD
VTS,1,1,1260,5.19,CRD
VTS,1,2,60,0.42,CRD
CMT,1,1,807,2.2,CSH
VTS,1,1,900,2.07,CRD
VTS,1,2,540,2.08,CRD
CMT,1,3,263,1.3,CSH
VTS,1,1,600,2.24,CRD
VTS,1,1,420,1.64,CRD
CMT,1,1,463,3.0,CRD
VTS,1,1,300,0.4,CSH
CMT,1,1,189,0.4,CSH
CMT,1,1,912,2.5,CRD
VTS,1,5,1020,1.14,CRD
VTS,1,5,780,1.45,CRD
CMT,1,3,423,1.7,CSH
CMT,1,1,362,1.9,CRD
CMT,1,1,737,2.3,CSH
VTS,1,2,480,1.37,CSH
CMT,1,1,164,0.6,CSH
CMT,1,1,689,2.7,CSH
CMT,1,1,172,1.1,CSH
VTS,1,1,480,1.33,CRD
CMT,1,1,281,1.2,CSH
CMT,1,1,568,2.1,CRD
VTS,1,1,540,1.39,CRD
VTS,1,5,1080,8.65,CRD
VTS,1,1,780,3.36,CSH
CMT,1,2,229,0.9,CRD
VTS,1,6,420,1.94,CSH
VTS,1,1,360,1.77,CSH
CMT,1,1,1071,3.6,CRD
VTS,1,5,1080,1.84,CRD
CMT,1,2,1902,10.0,CSH
VTS,1,1,660,2.23,CRD
CMT,1,1,482,1.2,CRD
CMT,1,1,1470,4.4,CRD
VTS,1,5,360,1.26,CRD
VTS,1,1,540,3.46,CRD
CMT,1,1,628,1.4,CRD
VTS,1,1,360,1.13,CSH
VTS,1,6,0,0.0,CSH
CMT,1,1,841,2.0,CSH
CMT,1,1,239,0.8,CSH
CMT,1,1,415,1.7,CSH
CMT,1,3,337,1.5,CSH
VTS,1,1,120,0.48,CSH
CMT,1,1,303,0.7,CRD
VTS,1,2,420,0.89,CSH
CMT,1,2,262,0.9,CRD
VTS,1,1,240,1.39,CRD
CMT,1,2,1110,3.0,CSH
VTS,1,2,180,0.48,CSH
VTS,1,4,360,1.19,CSH
CMT,1,2,2125,13.3,CRD
VTS,1,1,780,3.18,CSH
CMT,1,1,540,0.5,CRD
VTS,1,1,660,2.58,CSH
CMT,1,2,1334,5.3,CRD
CMT,1,1,641,1.8,CSH
VTS,1,1,360,1.14,CRD
CMT,1,1,462,2.4,CRD
VTS,1,5,480,1.58,CSH
CMT,1,4,3071,2.3,CRD
VTS,1,2,1860,8.46,CRD
VTS,1,2,420,0.68,CRD
VTS,1,1,1320,9.04,CRD
VTS,1,3,1140,9.07,CRD
VTS,1,5,600,2.29,CSH
VTS,1,3,420,1.43,CRD
VTS,1,1,180,0.77,CSH
CMT,1,1,908,3.7,CSH
VTS,1,1,240,1.4,CSH
CMT,1,1,825,4.6,CRD
CMT,1,1,223,0.7,CRD
CMT,1,1,119,0.3,CSH
VTS,1,1,720,1.35,CRD
VTS,1,1,900,3.83,CRD
CMT,1,1,217,0.7,CRD
CMT,1,2,306,1.0,CRD
VTS,1,1,960,3.08,CRD
CMT,1,1,476,2.2,CSH
CMT,1,1,1071,5.7,CRD
CMT,1,1,385,1.1,CSH
CMT,1,1,883,3.2,CSH
VTS,1,1,360,1.19,CSH
CMT,1,1,220,0.4,CRD
VTS,1,2,420,0.91,CRD
VTS,1,1,1440,4.09,CRD
VTS,1,1,780,2.1,CRD
VTS,1,1,420,1.47,CRD
VTS,1,1,420,2.24,CRD
VTS,1,1,480,1.3,CSH
VTS,1,5,660,1.1,CRD
VTS,1,6,420,1.69,CSH
VTS,1,1,1920,5.85,CSH
CMT,1,2,1321,6.1,CSH
CMT,1,1,376,0.8,CSH
VTS,1,2,1140,4.21,CSH
CMT,1,1,614,1.4,CRD
VTS,1,6,540,1.57,CRD
VTS,1,1,780,1.63,CRD
CMT,1,1,1238,3.3,CRD
VTS,1,1,960,3.48,CSH
CMT,1,1,859,4.3,CSH
VTS,1,1,960,2.96,CRD
CMT,1,1,550,1.6,CSH
CMT,1,1,899,4.4,CSH
VTS,1,1,480,2.06,CRD
CMT,1,1,994,2.1,CRD
VTS,1,1,360,1.37,CRD
VTS,1,1,360,1.28,CRD
VTS,1,5,780,2.42,CRD
CMT,1,1,173,0.8,CRD
VTS,1,1,420,1.47,CRD
VTS,1,1,180,0.4,CSH
CMT,1,1,429,1.9,CRD
CMT,1,1,520,1.9,CRD
CMT,1,1,1045,5.8,CSH
VTS,1,1,780,3.18,CRD
CMT,1,1,561,2.0,CRD
VTS,1,3,660,2.2,CSH
VTS,1,1,1380,8.85,CRD
VTS,1,1,480,2.17,CRD
VTS,1,1,2160,4.86,CRD
VTS,1,2,300,0.39,CSH
VTS,1,6,300,0.9,CSH
CMT,1,1,330,1.5,CRD
VTS,1,5,780,2.33,CSH
VTS,1,1,360,1.04,CRD
CMT,1,1,397,0.4,CRD
CMT,1,1,669,1.9,CSH
VTS,1,1,480,1.78,CRD
CMT,1,1,1226,4.5,CSH
VTS,1,6,240,1.35,CSH
VTS,1,5,1140,1.83,CSH
CMT,1,1,1232,5.7,CSH
VTS,1,1,600,1.56,CSH
CMT,1,2,879,3.6,CSH
VTS,1,1,960,9.14,CRD
CMT,1,1,762,1.9,CRD
VTS,1,1,120,0.23,CSH
VTS,1,2,300,1.28,CRD
CMT,1,1,244,0.7,CRD
VTS,1,2,1380,0.49,CSH
VTS,1,1,720,2.11,CSH
VTS,1,5,240,0.53,CRD
VTS,1,6,120,0.52,CSH
VTS,1,1,660,2.03,CSH
VTS,1,1,360,3.42,CRD
VTS,1,6,180,0.65,CSH
CMT,1,1,109,0.3,CSH
CMT,1,2,903,2.8,CSH
VTS,1,6,540,1.11,CSH
VTS,1,1,600,1.18,CSH
VTS,1,5,1020,5.88,CRD
VTS,1,1,300,0.82,CRD
CMT,1,1,125,0.5,CSH
VTS,1,1,600,0.09,CRD
CMT,1,1,633,1.2,CSH
CMT,1,1,601,1.7,CRD
VTS,1,2,420,1.32,CRD
CMT,1,1,1122,3.2,CRD
VTS,1,5,1020,4.19,CSH
CMT,1,1,1130,5.9,CSH
VTS,1,5,300,1.34,CSH
CMT,1,1,239,1.1,CSH
VTS,1,3,240,0.51,CRD
VTS,1,5,300,1.02,CSH
CMT,1,1,616,3.1,CRD
CMT,1,1,383,1.9,CRD
VTS,1,5,360,0.65,CSH
CMT,1,1,178,0.3,CRD
VTS,1,2,120,0.75,CSH
CMT,1,2,279,0.8,CRD
VTS,1,1,1440,5.01,CSH
VTS,1,1,180,0.89,CSH
CMT,1,1,137,0.6,CRD
VTS,1,5,660,2.67,CSH
CMT,1,1,1256,3.5,CSH
VTS,1,1,540,1.97,CSH
CMT,1,1,1098,2.8,CRD
CMT,1,1,448,1.2,CRD
CMT,1,1,675,2.3,CRD
CMT,1,1,740,2.2,CRD
VTS,1,3,360,1.15,CSH
VTS,1,1,780,1.39,CRD
VTS,1,6,720,1.76,CSH
VTS,1,6,660,1.66,CRD
CMT,1,1,498,1.6,CSH
VTS,1,1,540,2.16,CRD
VTS,1,1,1500,3.75,CRD
VTS,1,1,240,0.87,CSH
VTS,1,5,600,3.56,CRD
CMT,1,1,859,6.1,CRD
VTS,1,1,240,0.62,CSH
VTS,1,4,180,1.02,CRD
CMT,1,2,306,1.2,CSH
CMT,1,1,284,1.3,CRD
VTS,1,1,780,1.37,CSH
VTS,1,1,840,3.34,CSH
CMT,1,1,283,0.5,CSH
VTS,1,5,120,0.59,CSH
VTS,1,1,1140,1.44,CRD
VTS,1,1,660,2.44,CRD
VTS,1,1,480,1.46,CSH
VTS,1,1,240,0.45,CRD
CMT,1,1,218,1.1,CRD
CMT,1,1,698,2.6,CRD
CMT,1,1,985,1.5,CRD
VTS,1,2,360,1.57,CRD
VTS,1,6,840,7.06,CRD
VTS,1,3,1200,2.04,CSH
VTS,1,1,1380,8.16,CSH
VTS,1,1,420,1.14,CSH
VTS,1,1,660,2.26,CSH
VTS,1,1,1140,6.23,CRD
CMT,1,1,1436,5.9,CRD
VTS,1,1,300,0.09,CSH
CMT,1,1,928,2.4,CRD
VTS,1,5,780,1.69,CSH
VTS,1,2,420,2.18,CRD
VTS,1,5,1980,6.11,CRD
VTS,1,1,1500,9.0,CSH
VTS,1,1,720,2.95,CSH
VTS,1,3,1260,1.15,CRD
VTS,1,1,360,0.93,CRD
VTS,1,5,660,2.44,CRD
CMT,1,1,504,1.3,CSH
CMT,1,1,678,1.2,CRD
CMT,1,1,854,3.7,CRD
CMT,1,1,337,0.7,CRD
VTS,1,1,1140,11.3,CRD
CMT,1,1,644,4.2,CSH
CMT,1,1,197,0.5,CRD
CMT,1,1,470,1.5,CSH
CMT,1,1,987,4.5,CRD
CMT,1,1,403,0.9,CRD
VTS,1,2,900,1.45,CRD
CMT,1,2,176,0.4,CSH
VTS,1,1,480,1.38,CSH
CMT,1,1,358,1.1,CSH
VTS,1,1,420,1.87,CRD
VTS,1,1,240,0.79,CRD
VTS,1,1,840,2.01,CSH
VTS,1,1,2160,4.94,CSH
VTS,1,1,1080,3.12,CSH
VTS,1,5,420,3.21,CRD
CMT,1,1,476,2.0,CRD
VTS,1,1,420,1.08,CSH
VTS,1,1,240,0.66,CRD
VTS,1,1,780,4.28,CSH
VTS,1,2,360,0.49,CSH
VTS,1,3,1260,6.78,CRD
VTS,1,5,720,5.01,CSH
VTS,1,6,360,1.38,CRD
CMT,1,1,555,3.1,CRD
VTS,1,6,660,2.04,CRD
VTS,1,5,600,1.45,UNK
VTS,1,1,1020,6.27,CRD
CMT,1,1,930,3.5,CRD
VTS,1,3,1080,2.17,CSH
CMT,1,1,891,4.0,CRD
CMT,1,1,736,1.7,CSH
CMT,1,1,215,0.9,CRD
VTS,1,1,120,0.25,CSH
VTS,1,1,300,0.84,CSH
CMT,1,1,440,3.3,CRD
VTS,1,1,300,0.86,CRD
CMT,1,1,522,1.4,CSH
VTS,1,1,900,6.14,CRD
VTS,1,1,360,0.19,CRD
VTS,1,1,180,1.03,CSH
VTS,1,2,720,1.34,CSH
VTS,1,1,840,1.63,CRD
CMT,1,1,885,1.7,CRD
VTS,1,1,1140,3.38,CRD
VTS,1,1,180,1.4,CSH
CMT,1,1,205,0.8,CRD
VTS,1,2,960,4.26,CRD
VTS,1,1,360,2.45,CSH
VTS,1,6,480,0.94,CSH
VTS,1,1,660,0.24,CSH
VTS,1,1,420,1.07,CSH
VTS,1,6,180,0.97,CRD
VTS,1,3,120,0.4,CSH
CMT,1,1,457,1.0,CSH
VTS,1,1,420,2.02,CRD
CMT,1,1,779,2.9,CRD
CMT,1,1,1082,14.3,CRD
VTS,1,2,600,1.97,CSH
VTS,1,5,360,0.97,CRD
VTS,1,6,720,3.04,CSH
VTS,1,6,360,0.96,CRD
VTS,1,2,780,4.5,CRD
CMT,1,1,530,1.4,CRD
CMT,1,1,1153,5.7,CSH
CMT,1,1,318,1.2,CSH
VTS,1,1,720,2.58,CSH
CMT,1,1,488,1.1,CSH
CMT,1,1,222,0.8,CSH
VTS,1,1,480,0.95,CRD
CMT,1,1,412,1.1,CRD
VTS,1,2,1440,4.83,CRD
CMT,1,1,650,1.9,CRD
CMT,1,1,203,0.5,CSH
CMT,1,1,435,0.8,CRD
VTS,1,1,420,2.07,CRD
VTS,1,1,1320,10.04,CRD
CMT,1,1,1156,1.7,CSH
CMT,1,1,107,0.3,CSH
VTS,1,1,360,1.15,CRD
CMT,1,4,754,2.4,CSH
CMT,1,2,410,0.8,CRD
CMT,1,1,214,0.6,CSH
VTS,1,5,780,3.28,CRD
VTS,1,1,120,0.81,CRD
VTS,1,1,420,1.45,CSH
VTS,1,1,240,0.71,CRD
VTS,1,5,840,2.62,CRD
CMT,1,1,603,2.0,CRD
CMT,1,1,495,2.8,CSH
VTS,1,1,1380,6.3,CSH
VTS,1,6,540,2.27,CRD
VTS,1,1,420,1.14,CRD
VTS,1,1,180,0.51,CSH
