vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,538,2.2,CRD,9.5
CMT,1,1,155,0.4,CRD,4.0
CMT,1,1,1419,11.2,CRD,33.5
VTS,1,6,900,7.11,CRD,21.5
VTS,1,5,540,1.46,CSH,8.5
VTS,1,1,960,2.82,CSH,13.0
CMT,1,2,923,3.1,CRD,13.0
CMT,1,1,367,1.7,CRD,7.5
VTS,1,1,300,1.06,CSH,5.5
VTS,1,2,360,1.09,CRD,5.5
VTS,1,1,1020,2.0,CRD,11.5
VTS,1,1,1380,2.77,CRD,15.5
CMT,1,1,842,2.8,CRD,12.5
VTS,1,1,960,3.12,CRD,13.5
CMT,1,1,1212,1.8,CRD,13.5
VTS,1,1,360,1.74,CRD,7.5
VTS,1,1,780,1.88,CRD,9.5
CMT,1,1,510,3.4,CRD,12.0
VTS,1,1,840,2.5,CRD,11.0
CMT,1,1,371,0.9,CRD,6.0
VTS,1,1,1080,2.75,CRD,14.0
VTS,1,1,600,1.64,CRD,9.0
CMT,1,1,741,2.0,CRD,10.5
CMT,1,1,114,0.4,CSH,3.5
VTS,1,1,900,2.57,CRD,12.5
VTS,1,1,300,1.02,CRD,6.0
CMT,1,1,1104,2.7,CRD,14.0
VTS,1,2,540,2.08,CSH,9.5
CMT,1,1,362,1.3,CRD,7.0
VTS,1,1,240,0.68,CSH,5.0
VTS,1,5,360,1.17,CRD,6.0
VTS,1,1,480,1.3,CRD,7.5
CMT,1,1,305,0.4,CRD,5.0
VTS,1,1,300,0.87,CSH,5.0
VTS,1,1,840,2.49,CRD,11.5
VTS,1,2,360,0.82,CRD,5.5
CMT,1,1,797,5.1,CSH,17.5
CMT,1,1,502,1.5,CSH,8.0
VTS,1,1,600,2.05,CSH,9.0
CMT,1,1,526,2.4,CRD,9.5
VTS,1,1,540,1.72,CSH,8.5
VTS,1,1,780,3.29,CRD,12.5
VTS,1,3,420,0.86,CSH,6.5
CMT,1,1,425,2.4,CSH,9.5
CMT,1,1,1950,17.8,CSH,53.0
CMT,0,0,0,0.0,CRD,16.8
VTS,1,2,960,8.28,CRD,24.5
VTS,1,6,900,3.13,CSH,12.5
VTS,1,2,180,0.56,CSH,4.5
CMT,1,1,326,1.5,CRD,6.5
VTS,1,2,1980,10.2,CRD,32.0
CMT,1,1,460,0.7,CSH,6.0
CMT,1,1,181,0.5,CSH,4.0
VTS,1,5,360,0.88,CRD,5.5
VTS,1,1,360,1.15,CSH,6.5
CMT,1,1,743,2.6,CSH,11.0
CMT,1,2,633,1.7,CRD,9.0
CMT,1,1,118,0.4,CSH,3.5
VTS,1,6,360,1.19,CRD,6.5
VTS,1,1,480,0.99,CRD,6.5
VTS,1,6,1740,13.98,CSH,41.0
CMT,1,1,635,3.1,CRD,11.5
VTS,1,1,600,1.78,CRD,9.5
VTS,1,1,900,2.35,CRD,11.5
VTS,1,5,1620,18.8,CSH,49.5
VTS,3,3,2640,17.09,CRD,69.5
VTS,1,6,360,1.3,CSH,6.5
VTS,1,1,420,1.39,CSH,7.0
CMT,1,3,136,0.5,CSH,4.0
VTS,1,1,360,0.6,CSH,5.0
VTS,1,1,180,0.87,CRD,5.0
CMT,1,2,1570,3.5,CRD,18.0
VTS,1,1,600,2.02,CRD,9.0
VTS,1,1,600,2.84,CSH,11.0
VTS,1,1,420,1.53,CRD,6.5
VTS,1,2,660,1.99,CSH,9.5
CMT,1,2,1228,8.6,CSH,26.5
CMT,1,1,643,2.4,CRD,10.5
VTS,1,6,240,1.07,CRD,5.5
VTS,1,1,240,0.66,CRD,5.0
VTS,1,1,600,1.96,CSH,9.5
CMT,1,1,568,3.5,CRD,12.0
CMT,1,4,255,0.7,CSH,5.0
VTS,1,6,1020,4.34,CRD,16.5
CMT,1,2,1708,7.0,CSH,24.5
VTS,1,5,420,1.37,CRD,7.0
VTS,1,1,1680,8.61,CSH,25.5
VTS,1,1,720,1.81,CRD,10.0
VTS,1,1,360,1.03,CSH,6.0
VTS,1,1,180,1.06,CRD,5.0
VTS,1,1,420,1.63,CSH,7.5
CMT,1,2,804,2.7,CSH,12.0
CMT,1,2,834,3.7,CSH,14.0
VTS,1,2,900,7.2,CSH,22.0
CMT,1,2,994,5.3,CRD,17.5
VTS,1,1,300,0.97,CSH,6.0
VTS,1,2,420,0.96,CSH,6.5
VTS,1,1,780,2.23,CRD,10.5
VTS,1,6,780,2.4,CRD,11.0
VTS,1,1,240,0.63,CRD,5.0
VTS,1,2,600,2.71,CSH,10.5
VTS,2,1,3180,16.17,CRD,52.0
VTS,1,5,1260,4.79,CRD,18.0
VTS,1,1,1140,2.99,CRD,15.0
VTS,1,5,420,1.05,CRD,6.5
CMT,1,2,430,0.8,CRD,6.0
CMT,1,1,259,1.2,CSH,6.0
VTS,1,1,540,1.48,CSH,8.0
VTS,1,5,840,2.32,CSH,11.5
VTS,1,1,240,1.0,CSH,5.5
VTS,1,5,660,4.1,CRD,13.0
VTS,1,1,360,0.98,CRD,6.0
VTS,1,2,600,2.21,CSH,10.0
CMT,1,1,530,1.6,CSH,8.0
CMT,1,2,1623,7.1,CSH,25.5
VTS,1,1,660,0.9,CRD,8.0
VTS,1,1,300,1.34,CSH,6.0
VTS,1,1,1080,2.12,CRD,13.0
VTS,1,1,360,1.09,CRD,6.0
VTS,1,5,540,1.72,CSH,8.5
VTS,1,1,360,0.63,CSH,5.5
CMT,1,1,707,4.2,CRD,14.0
CMT,1,2,268,0.8,CSH,5.0
CMT,1,1,564,2.1,CRD,9.0
VTS,1,1,540,0.92,CSH,7.5
CMT,1,1,343,1.3,CRD,6.5
CMT,1,4,1015,1.9,CSH,12.0
CMT,1,1,2193,6.9,CRD,28.5
CMT,1,2,640,1.6,CRD,9.0
VTS,1,1,180,0.68,CSH,4.5
VTS,1,1,660,3.34,CSH,12.5
VTS,2,1,1680,17.95,CSH,52.0
VTS,1,4,240,0.58,CSH,4.5
CMT,1,1,434,1.5,CRD,7.5
CMT,1,1,545,1.8,CRD,8.5
CMT,1,1,708,2.0,CRD,10.5
CMT,1,2,3761,5.5,CRD,29.0
CMT,1,1,420,1.4,CSH,7.0
CMT,1,1,438,1.5,CSH,7.5
CMT,1,3,1300,4.2,CRD,17.5
VTS,1,1,720,6.75,CSH,20.0
VTS,1,1,540,1.69,CRD,8.5
CMT,1,1,1229,7.2,CSH,23.0
VTS,1,6,480,2.01,CRD,8.5
VTS,1,1,600,1.28,CRD,8.0
VTS,1,1,1740,5.82,CRD,22.0
VTS,1,5,780,1.99,CRD,10.5
CMT,1,1,286,1.0,CSH,5.5
VTS,1,1,720,2.97,CSH,11.5
CMT,1,1,334,0.7,CSH,5.5
CMT,1,1,451,1.5,CSH,7.5
CMT,1,1,1039,3.7,CRD,15.0
CMT,1,1,735,2.1,CRD,10.5
VTS,1,2,120,0.37,CSH,3.5
CMT,1,2,223,0.8,CRD,5.0
CMT,1,1,532,2.1,CSH,9.0
VTS,1,1,900,4.1,CRD,14.5
VTS,1,2,1020,4.0,CSH,15.0
VTS,3,1,1680,16.66,CRD,63.0
VTS,1,2,1560,5.02,CRD,20.5
VTS,1,1,540,1.36,CSH,8.0
CMT,1,1,1207,2.2,CSH,13.5
VTS,1,1,180,0.57,CSH,4.5
CMT,1,1,115,0.9,CSH,4.5
VTS,1,1,720,2.63,CSH,11.0
CMT,1,1,606,1.4,CRD,8.5
VTS,1,5,660,1.09,CRD,8.0
VTS,1,1,960,3.0,CSH,12.5
VTS,1,2,240,0.99,CRD,5.5
CMT,1,1,548,2.6,CSH,10.0
CMT,1,2,264,0.5,CSH,5.0
VTS,1,1,840,3.51,CRD,13.5
CMT,1,1,503,1.8,CRD,9.0
VTS,1,1,1080,1.75,CRD,12.5
CMT,1,1,560,0.9,CSH,7.5
CMT,1,1,1272,8.4,CSH,27.5
CMT,1,1,364,1.1,CSH,6.5
VTS,1,1,1320,9.78,CRD,28.5
CMT,1,2,904,1.7,CSH,11.0
CMT,1,1,440,2.4,CRD,9.0
CMT,1,3,461,1.5,CRD,7.5
CMT,1,1,1601,2.2,CRD,17.5
CMT,1,1,358,0.9,CRD,6.0
VTS,1,1,540,0.18,CRD,8.0
VTS,1,1,600,1.29,CRD,7.5
CMT,1,2,656,1.5,CRD,9.0
CMT,1,1,931,10.3,CRD,28.5
VTS,1,2,240,0.6,CRD,4.5
CMT,1,1,1163,2.9,CRD,14.0
VTS,1,1,1200,1.82,CRD,13.5
CMT,1,2,944,2.0,CRD,11.5
VTS,1,1,1260,7.09,CRD,24.0
VTS,1,1,120,0.27,CSH,3.5
CMT,1,1,518,0.7,CSH,6.5
VTS,1,1,1380,8.23,CSH,25.5
VTS,1,1,660,1.32,CRD,8.5
VTS,1,1,1020,10.53,CRD,29.5
CMT,1,1,641,2.1,CSH,9.5
CMT,1,1,192,0.7,CSH,4.5
VTS,1,1,300,1.48,CRD,6.5
VTS,1,1,540,2.22,CSH,9.5
VTS,1,6,900,2.21,CRD,11.5
CMT,1,1,385,0.8,CRD,6.0
CMT,1,1,610,1.1,CSH,8.0
CMT,1,1,626,1.7,CRD,9.0
CMT,1,1,642,2.0,CSH,10.0
VTS,1,1,900,8.85,CRD,25.0
VTS,1,1,240,0.96,CRD,5.5
VTS,1,2,1140,5.09,CSH,17.5
CMT,1,1,72,0.3,CRD,3.0
VTS,1,1,300,1.24,CSH,6.0
CMT,1,1,261,0.7,CRD,5.0
CMT,1,1,275,0.7,CRD,5.0
CMT,1,1,990,1.3,CRD,11.0
VTS,1,2,300,1.07,CSH,6.0
CMT,1,1,189,0.8,CSH,5.0
CMT,1,1,788,2.0,CRD,10.5
CMT,1,1,832,1.1,CRD,9.5
VTS,1,1,480,1.25,CSH,7.0
VTS,1,1,480,1.64,CRD,8.0
VTS,1,5,120,0.58,CSH,4.0
VTS,1,5,480,1.62,CSH,8.0
VTS,1,1,1620,5.39,CRD,22.5
VTS,2,6,2520,18.27,CRD,52.0
CMT,1,1,381,2.0,CRD,8.0
VTS,1,1,480,0.73,CSH,6.5
VTS,1,5,540,2.02,CRD,9.0
CMT,1,1,583,2.9,CRD,10.5
CMT,1,2,709,2.2,CRD,9.0
CMT,1,1,691,2.3,CSH,10.5
VTS,1,1,780,2.03,CRD,10.5
CMT,1,4,428,1.1,CRD,6.5
CMT,1,1,661,2.8,CRD,11.0
VTS,1,5,660,2.01,CSH,9.5
VTS,1,1,540,1.72,CSH,8.0
VTS,1,5,960,7.79,CSH,23.5
VTS,1,6,540,1.85,CRD,9.5
CMT,1,1,255,0.8,CRD,5.0
VTS,1,1,540,2.59,CRD,10.5
VTS,1,1,840,1.81,CSH,11.0
VTS,1,6,240,0.82,CRD,5.0
VTS,1,1,540,1.32,CRD,8.0
VTS,1,5,1860,14.58,CRD,40.5
VTS,1,6,540,2.86,CSH,10.5
VTS,1,6,180,0.35,CSH,4.0
VTS,1,1,240,0.86,CRD,5.0
VTS,1,5,540,1.38,CRD,8.0
CMT,1,1,664,3.2,CRD,12.0
VTS,1,1,300,1.23,CRD,6.5
VTS,1,6,420,0.76,CRD,6.5
CMT,1,1,614,0.7,CSH,7.5
VTS,1,2,240,1.33,CSH,6.0
CMT,1,1,186,0.8,CSH,5.0
CMT,1,1,551,1.7,CSH,8.5
VTS,1,1,1200,11.07,CRD,30.5
VTS,1,4,300,1.59,CRD,7.0
VTS,1,1,480,1.88,CSH,8.0
VTS,1,1,240,0.76,CSH,5.0
CMT,1,1,603,1.5,CRD,8.5
VTS,1,5,1080,8.78,CRD,26.5
VTS,1,5,360,0.73,CSH,6.0
VTS,1,1,1860,11.76,CRD,35.0
CMT,1,1,8,0.0,CSH,2.5
CMT,1,1,870,1.8,CSH,10.5
CMT,2,1,2275,22.8,CRD,52.0
VTS,1,1,1080,2.75,CRD,14.0
CMT,1,1,830,2.1,CSH,11.5
VTS,1,5,120,0.4,CRD,3.5
CMT,1,1,2264,7.2,CSH,30.0
VTS,1,1,660,1.31,CRD,8.5
VTS,2,1,3300,14.68,CRD,52.0
VTS,1,1,1020,2.83,CRD,13.0
VTS,1,1,1620,2.87,CSH,18.0
VTS,1,5,360,0.51,CSH,5.5
VTS,1,5,900,3.73,CSH,14.0
CMT,1,1,297,1.2,CSH,6.0
VTS,1,2,360,1.38,CSH,7.0
CMT,1,4,642,0.9,CSH,8.0
VTS,1,1,600,2.34,CRD,9.5
VTS,1,3,600,1.68,CSH,9.0
CMT,1,3,838,2.8,CRD,12.5
CMT,1,1,503,1.6,CRD,8.5
VTS,1,1,960,1.6,CRD,11.0
CMT,1,1,678,2.9,CRD,11.0
CMT,1,1,1088,2.3,CSH,12.5
CMT,1,1,796,8.4,CRD,24.0
VTS,1,1,480,1.87,CRD,8.0
VTS,1,1,0,0.24,CSH,3.0
CMT,1,1,1117,10.5,CRD,30.5
VTS,1,1,1800,11.28,CSH,34.0
VTS,1,5,360,0.56,CSH,5.5
CMT,1,2,489,1.1,CSH,7.5
VTS,1,1,120,0.29,CSH,3.5
CMT,1,1,580,0.9,CSH,7.5
CMT,1,1,851,4.4,CSH,16.0
VTS,1,2,900,3.22,CSH,13.5
CMT,1,1,780,1.7,CRD,10.0
CMT,1,4,313,1.0,CRD,5.5
VTS,1,1,780,2.42,CRD,11.0
CMT,1,4,550,1.7,CRD,9.0
CMT,1,1,517,1.4,CSH,7.5
CMT,1,2,338,1.2,CSH,6.0
VTS,2,5,2460,17.11,CRD,52.0
CMT,1,1,302,0.6,CSH,5.5
VTS,1,1,480,1.94,CRD,8.0
CMT,1,1,549,1.7,CSH,8.5
CMT,1,2,326,1.8,CSH,7.5
VTS,1,5,1740,4.57,CRD,22.0
CMT,1,2,985,5.0,CSH,18.0
CMT,1,1,1929,8.0,CRD,30.0
CMT,1,2,475,0.7,CSH,7.0
CMT,1,1,1180,4.0,CRD,16.5
VTS,1,1,1920,6.47,CSH,27.5
VTS,1,1,720,2.35,CSH,10.0
VTS,1,1,840,1.85,CSH,11.0
VTS,1,1,240,1.14,CRD,6.0
VTS,1,2,540,1.7,CRD,8.0
VTS,1,1,660,0.84,CSH,8.0
CMT,1,1,291,0.9,CRD,5.5
VTS,1,1,540,1.08,CSH,7.5
CMT,1,1,289,1.2,CSH,6.0
CMT,1,1,267,0.8,CRD,5.5
CMT,1,1,315,0.8,CRD,5.5
VTS,1,1,780,1.97,CSH,11.0
VTS,1,4,900,2.58,CRD,12.0
VTS,1,1,1020,3.55,CSH,14.0
VTS,1,1,60,0.34,CSH,3.0
CMT,1,1,591,0.9,CRD,8.0
VTS,1,5,1380,3.54,CRD,17.0
CMT,1,2,811,5.7,CRD,18.0
CMT,1,1,491,2.0,CRD,9.0
CMT,1,1,213,0.8,CSH,5.0
VTS,1,2,420,1.01,CSH,6.0
VTS,1,1,360,1.29,CRD,6.5
CMT,1,1,241,0.9,CRD,5.5
VTS,1,5,240,0.74,CRD,4.5
VTS,1,3,60,0.45,CRD,3.5
CMT,1,1,1034,4.2,CSH,15.5
VTS,1,1,420,1.54,CSH,7.5
VTS,1,2,660,3.08,CRD,11.5
VTS,1,3,120,0.47,CSH,4.0
VTS,1,2,960,1.39,CRD,11.0
VTS,1,2,840,3.25,CRD,13.0
CMT,1,3,734,2.8,CRD,11.5
VTS,1,2,540,0.75,CSH,6.5
VTS,1,1,480,0.95,CRD,7.0
VTS,1,2,60,0.38,CSH,3.0
VTS,1,1,480,1.7,CSH,8.0
VTS,1,1,360,1.38,CSH,7.0
VTS,1,2,1320,5.78,CRD,20.5
CMT,1,2,1115,3.7,CSH,15.0
VTS,1,4,600,1.97,CSH,9.0
CMT,1,1,514,2.3,CSH,10.0
CMT,1,1,1654,14.3,CRD,40.5
VTS,1,2,420,1.17,CSH,6.5
VTS,1,1,300,1.0,CSH,6.0
VTS,1,1,480,0.63,CSH,6.5
CMT,1,1,1037,3.7,CSH,15.0
CMT,1,3,265,0.7,CRD,5.0
VTS,1,1,600,1.35,CSH,8.5
CMT,1,1,477,1.5,CRD,7.5
VTS,1,2,1140,3.68,CSH,15.5
VTS,1,3,540,1.81,CSH,8.0
CMT,1,1,1179,2.3,CSH,14.0
VTS,1,6,780,2.78,CRD,11.5
CMT,1,1,719,1.2,CRD,9.0
CMT,1,1,898,3.3,CSH,14.0
CMT,1,1,1335,8.7,CRD,28.0
CMT,1,1,785,2.7,CRD,11.5
VTS,1,5,480,1.16,CSH,7.5
CMT,1,1,276,0.6,CSH,5.0
VTS,1,1,1380,3.67,CRD,16.5
VTS,1,2,2340,12.94,CSH,42.0
CMT,1,1,1335,4.2,CRD,17.5
CMT,1,1,1085,3.8,CRD,15.5
VTS,1,1,960,1.64,CSH,11.0
VTS,1,1,3240,16.06,CRD,57.0
CMT,1,4,628,1.3,CSH,8.0
VTS,1,1,1200,8.0,CRD,24.0
CMT,1,1,361,0.9,CSH,6.0
CMT,1,1,205,0.9,CRD,5.0
CMT,1,1,822,2.4,CSH,11.5
VTS,1,1,240,1.33,CSH,6.0
CMT,1,1,994,2.0,CSH,12.0
VTS,1,1,780,1.8,CSH,10.0
VTS,1,1,900,2.4,CRD,11.5
VTS,1,1,240,1.09,CRD,5.5
CMT,1,1,1037,3.1,CRD,14.5
VTS,1,2,1020,2.18,CRD,12.5
VTS,1,1,480,0.77,CRD,6.5
CMT,1,2,670,3.4,CRD,12.5
VTS,1,1,300,0.87,CRD,5.5
VTS,1,1,120,0.15,CSH,3.5
VTS,1,6,120,0.77,CRD,4.0
CMT,1,2,313,0.6,CRD,5.5
VTS,1,5,240,1.34,CSH,6.0
VTS,1,1,960,2.25,CSH,12.0
VTS,1,3,300,1.29,CSH,6.5
CMT,1,1,2398,11.4,CSH,38.0
VTS,1,1,780,2.47,CRD,11.0
VTS,1,2,720,2.59,CRD,11.5
CMT,1,1,1005,1.8,CSH,12.0
VTS,1,5,420,0.98,CRD,6.5
CMT,1,1,235,0.5,CRD,4.5
CMT,1,1,318,0.9,CSH,6.0
VTS,1,5,180,0.74,CSH,4.5
VTS,1,2,360,0.78,CSH,6.0
CMT,1,1,99,0.2,CSH,3.0
VTS,1,1,300,0.64,CSH,5.0
VTS,1,5,480,0.81,CRD,6.5
VTS,1,1,240,0.88,CRD,5.5
CMT,2,2,2726,17.0,CSH,52.0
VTS,1,1,1080,4.04,CSH,16.0
VTS,1,1,420,2.21,CSH,9.0
CMT,1,3,340,1.0,CSH,6.0
VTS,1,1,240,0.58,CSH,4.5
VTS,1,6,660,2.77,CSH,11.5
VTS,1,1,420,1.03,CRD,6.5
CMT,1,3,379,1.7,CRD,7.5
CMT,1,1,385,1.5,CSH,7.5
VTS,1,1,1080,2.6,CRD,13.5
CMT,1,1,147,0.4,CRD,4.0
CMT,1,1,1365,5.0,CSH,18.5
CMT,1,1,641,2.9,CSH,11.0
CMT,1,1,339,0.6,CRD,5.5
CMT,4,1,1055,4.2,CSH,15.0
CMT,1,1,781,1.2,CRD,9.5
VTS,1,1,900,2.62,CSH,12.5
CMT,1,4,666,2.5,CRD,10.5
CMT,1,1,320,2.2,CRD,8.0
CMT,1,1,1193,4.5,CRD,18.0
CMT,1,1,613,2.5,CRD,11.0
VTS,1,6,300,1.15,CRD,5.5
VTS,1,5,900,3.53,CRD,14.0
VTS,1,5,960,5.79,CSH,18.0
CMT,1,1,458,2.3,CRD,8.5
CMT,1,1,86,0.6,CRD,4.0
VTS,1,1,300,0.96,CSH,5.5
VTS,1,1,360,0.77,CRD,6.0
CMT,1,2,99,0.1,CSH,3.0
VTS,1,5,180,0.5,CRD,4.0
CMT,1,2,320,0.5,CSH,5.0
VTS,1,1,2880,6.66,CSH,32.0
VTS,1,2,180,0.88,CRD,4.5
CMT,2,1,1832,17.2,CSH,52.0
VTS,1,2,600,2.32,CSH,10.0
VTS,1,1,1080,4.08,CSH,16.5
CMT,1,1,394,1.1,CSH,6.5
VTS,1,1,960,2.83,CSH,13.0
VTS,1,6,360,0.85,CSH,6.0
CMT,1,1,644,2.0,CRD,10.0
CMT,1,1,760,2.2,CRD,10.5
CMT,1,1,1149,5.3,CSH,18.5
CMT,1,1,1011,4.6,CRD,16.5
VTS,1,2,840,4.32,CRD,15.0
CMT,1,1,1112,3.2,CRD,14.5
VTS,1,1,660,2.45,CRD,10.5
VTS,1,1,960,4.99,CSH,16.5
CMT,1,1,387,1.0,CSH,6.5
CMT,1,1,770,1.1,CSH,9.0
CMT,1,1,437,1.1,CRD,7.0
CMT,1,2,181,0.6,CRD,4.5
VTS,1,5,240,0.51,CSH,4.5
CMT,1,1,537,1.1,CSH,7.5
VTS,1,1,360,1.19,CRD,6.5
VTS,1,6,600,3.82,CSH,13.5
VTS,2,5,1140,15.54,CRD,52.0
VTS,1,1,780,1.21,CSH,9.5
CMT,1,1,749,2.0,CRD,11.0
VTS,1,1,120,0.79,CRD,4.5
CMT,1,1,538,1.9,CRD,8.5
VTS,1,2,120,0.49,CSH,4.0
VTS,1,1,1080,5.92,CSH,19.5
CMT,1,1,1123,5.0,CRD,17.5
VTS,1,4,1260,3.41,CSH,16.5
CMT,1,1,263,1.2,CSH,6.0
VTS,5,2,540,4.15,CRD,38.0
VTS,1,1,780,2.73,CSH,11.5
CMT,1,1,993,0.8,CRD,10.5
VTS,1,6,840,3.3,CRD,13.5
CMT,1,1,480,1.9,CRD,8.5
CMT,1,1,1257,5.7,CRD,21.0
VTS,1,3,660,0.95,CSH,8.0
VTS,1,5,480,2.47,CSH,9.0
VTS,1,1,480,1.01,CRD,7.0
CMT,1,1,367,0.8,CRD,6.0
CMT,1,1,578,1.8,CRD,9.0
CMT,1,2,251,0.7,CSH,5.0
VTS,1,5,660,2.16,UNK,10.5
CMT,1,2,406,0.9,CSH,6.0
CMT,1,3,319,1.5,CSH,6.5
VTS,1,1,720,2.89,CRD,11.5
VTS,1,3,660,2.3,CRD,10.0
CMT,1,2,636,2.4,CSH,11.0
CMT,1,1,926,4.0,CSH,15.0
CMT,1,4,464,1.0,CSH,7.0
VTS,1,3,1860,3.96,CRD,20.0
CMT,1,1,1182,3.6,CSH,16.0
VTS,1,5,780,6.26,CRD,19.0
CMT,1,2,889,3.9,CRD,14.5
CMT,1,1,331,0.8,CSH,5.5
CMT,1,1,806,1.0,CRD,9.5
VTS,1,1,240,0.88,CSH,5.5
CMT,1,1,674,2.2,CSH,10.0
CMT,1,1,1757,9.6,CRD,30.5
CMT,1,1,525,3.4,CSH,12.0
VTS,1,1,420,1.13,CSH,6.5
VTS,1,1,780,4.4,CRD,14.5
VTS,1,5,540,0.8,CRD,7.0
CMT,1,1,129,0.5,CSH,3.5
VTS,1,1,600,1.24,CRD,8.0
CMT,1,1,1079,3.0,CRD,14.0
CMT,1,3,344,0.6,CSH,5.5
CMT,1,2,651,1.8,CRD,9.0
VTS,1,1,1020,0.37,CRD,14.5
CMT,1,1,773,2.0,CSH,11.0
VTS,1,5,1020,7.6,CRD,23.0
VTS,1,2,360,0.69,CRD,5.5
VTS,1,1,900,3.81,CRD,14.5
CMT,1,1,1001,3.3,CRD,14.0
CMT,1,1,1157,4.6,CRD,18.0
CMT,1,1,284,0.8,CSH,5.5
VTS,1,1,420,0.94,CSH,6.5
CMT,1,1,330,1.1,CRD,6.0
CMT,1,1,448,1.4,CSH,7.5
VTS,1,5,540,1.83,CRD,8.5
VTS,1,5,2040,12.53,CSH,36.5
VTS,1,1,720,2.51,CRD,11.5
CMT,1,2,523,2.5,CRD,10.0
VTS,1,2,360,1.3,CRD,7.0
CMT,1,1,158,0.5,CRD,4.5
CMT,1,1,129,0.3,CRD,3.5
CMT,1,1,1131,2.1,CRD,13.0
CMT,1,1,737,2.4,CRD,11.0
CMT,1,1,467,0.6,CRD,6.5
CMT,1,2,760,4.6,CSH,15.5
VTS,1,3,180,0.99,CSH,5.0
VTS,1,1,240,0.59,CSH,5.0
CMT,1,1,1451,9.2,CRD,28.5
CMT,1,1,346,1.2,CSH,6.5
VTS,1,2,360,1.37,CSH,6.5
VTS,1,1,660,1.03,CSH,8.0
CMT,1,1,100,0.3,CSH,3.5
VTS,1,6,780,5.51,CRD,17.5
VTS,1,6,120,0.22,CSH,3.0
CMT,1,1,734,4.3,CSH,14.5
VTS,1,5,780,4.02,CRD,13.5
VTS,1,5,300,0.88,CRD,5.0
CMT,1,1,330,0.4,CRD,5.0
CMT,1,2,361,1.7,CSH,7.5
VTS,1,1,780,2.59,CRD,11.5
CMT,1,2,352,1.0,CRD,6.0
VTS,1,2,1500,3.8,CSH,16.5
VTS,1,1,1260,10.18,CSH,29.5
CMT,2,1,17,0.0,CRD,52.0
VTS,1,6,600,2.43,CRD,10.0
CMT,1,1,238,0.8,CSH,5.0
CMT,1,4,430,1.5,CSH,7.5
VTS,1,6,660,2.07,CRD,9.5
VTS,1,2,240,0.87,CSH,5.5
VTS,1,3,780,1.97,CRD,10.5
VTS,1,1,840,2.92,CSH,12.0
VTS,1,1,960,5.74,CRD,17.5
CMT,1,1,918,5.8,CRD,19.5
VTS,1,1,900,2.27,CRD,12.0
VTS,1,2,540,2.56,CSH,9.5
VTS,1,1,660,2.27,CSH,10.0
VTS,1,5,420,1.29,CRD,7.5
VTS,1,1,480,1.8,CSH,8.0
CMT,1,1,831,2.3,CRD,11.5
VTS,1,5,480,1.38,CSH,7.5
VTS,1,3,660,1.74,CSH,9.0
CMT,1,1,528,1.7,CRD,8.5
VTS,1,1,540,1.23,CSH,8.0
VTS,1,1,240,0.75,CSH,5.0
VTS,1,2,480,0.82,CSH,6.5
VTS,1,1,480,1.51,CRD,7.5
CMT,1,1,198,0.3,CRD,4.0
CMT,1,1,867,2.4,CRD,11.5
VTS,1,4,180,0.81,CRD,5.0
VTS,1,1,180,0.89,CSH,5.0
VTS,1,5,1200,2.03,CRD,13.5
VTS,1,1,420,0.78,CSH,6.0
VTS,1,1,300,2.4,CRD,8.5
VTS,1,1,60,0.4,CRD,3.5
CMT,1,2,329,2.1,CSH,7.5
CMT,1,1,218,0.6,CSH,4.5
VTS,1,2,360,0.67,CRD,5.5
VTS,1,2,720,4.84,CRD,15.5
VTS,1,1,660,3.0,CRD,11.5
VTS,1,1,180,0.51,CSH,4.0
CMT,1,1,801,3.2,CRD,13.5
VTS,1,1,360,1.37,CRD,6.5
CMT,1,1,1374,2.7,CRD,16.0
CMT,1,1,591,2.4,CRD,10.0
VTS,1,3,180,0.57,CSH,4.0
VTS,1,2,720,2.67,CSH,11.5
VTS,1,2,240,1.27,CSH,6.0
VTS,1,1,300,0.71,CSH,5.0
VTS,1,1,300,2.14,CSH,8.0
VTS,1,5,900,0.15,CSH,10.0
CMT,1,3,880,2.0,CSH,10.5
VTS,1,2,960,10.04,CRD,28.5
VTS,1,5,660,2.32,CSH,10.5
VTS,1,6,240,1.32,CSH,5.5
CMT,1,1,1026,3.6,CSH,14.5
VTS,1,1,780,2.88,CRD,13.0
CMT,1,1,290,0.8,CSH,5.5
CMT,1,1,310,0.6,CRD,5.0
VTS,1,1,360,1.39,CRD,7.0
VTS,1,3,780,2.4,CRD,10.5
VTS,1,1,840,2.5,CRD,12.0
CMT,1,3,357,1.8,CRD,7.5
VTS,1,2,960,1.59,CRD,11.0
CMT,1,3,535,1.0,CSH,7.5
CMT,1,1,516,1.7,CRD,8.5
VTS,1,2,420,1.52,CSH,7.0
CMT,1,1,1286,4.5,CRD,18.0
VTS,3,2,1860,18.12,CSH,67.5
CMT,1,1,325,2.4,CSH,9.0
VTS,1,2,360,1.27,CRD,7.0
VTS,1,1,1080,5.24,CRD,17.5
VTS,1,1,780,1.27,CSH,9.5
CMT,1,1,196,0.8,CSH,4.5
VTS,1,5,900,1.9,CSH,11.0
VTS,1,1,780,3.46,CSH,13.0
VTS,1,1,360,0.54,CSH,5.5
VTS,1,1,840,2.35,CRD,11.5
